objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
9552,{DE8DFC2D-8249-4506-8986-F32ADAE9E922},roadway,Maharaja Food Inc.,MAHARAJA FOOD INC.,MAHARAJA SWEETS,73-10,37th Ave,Queens,11372,"73-10  37th Ave, Queens, NY",40836314,,,,26,8,208,no,yes,no,,,no,,yes,07/30/2020 12:18:00 PM,40.748877,-73.892496,3,25,289,4029796,4012847501,Jackson Heights
10526,{3754589A-5AAF-44F1-89AA-ECA87385DA21},roadway,WING HING SEAFOOD RESTAURANT,WING HING SEAFOOD RESTAURANT INC.,WING HING SEAFOOD RESTAURANT INC.,1217-1221,AVENUE,Brooklyn,11229,"1217-1221 AVENUE, Brooklyn, NY",50014375,,,,40,8,320,no,yes,no,,,no,,yes,08/21/2020 02:41:00 PM,,,,,,,,
6049,{E6EDFF84-9164-49E5-8700-7D83E10D523F},both,Singa's pizza,MDNNT Corp,MDNNT Corp,6353,108 st,Queens,11375,"6353  108 st , Queens, NY",41467424,10,5,50,10,8,80,yes,yes,yes,1314148,RW,no,,yes,06/27/2020 05:12:00 PM,40.733492,-73.849874,6,29,743,4051602,4021690001,Forest Hills
12448,{E70DCAB2-0E3D-42A2-845C-58BAE499ACBD},both,THINK COFFEE,"THINK COFFEE, LLC",Think coffee,undefined,248 MERCER STREET,Manhattan,10012,"248 MERCER STREET, Manhattan, NY",41169084,25,5,125,25,8,200,yes,yes,no,,,yes,yes,yes,05/19/2021 03:49:00 PM,40.728353,-73.99544,2,1,5501,1008629,1005357501,West Village
10895,{F60138C3-8A09-44A1-8582-F75EFCB8A759},sidewalk,THE HAROLD,2013 VENTURE CORP.,THE HAROLD,undefined,1271 BROADWAY,Manhattan,10001,"1271 BROADWAY, Manhattan, NY",50013048,50,5,250,,,,yes,no,yes,Nov-93,OP,no,,yes,09/08/2020 03:52:00 PM,40.748296,-73.988465,5,3,76,1015834,1008330078,Midtown-Midtown South
6480,{7E64ED2E-B580-429A-845F-593F3187E3A0},roadway,Coco Bistro,Goat Fifty LLC,Coco Bistro,36,Peck Slip,Manhattan,10038,"36 Peck Slip, Manhattan, NY",41254287,,,,28,8,224,no,yes,yes,Sep-52,OP,yes,yes,yes,06/30/2020 09:45:00 AM,40.707729,-74.001522,1,1,1501,1079115,1000970030,Battery Park City-Lower Manhattan
672,57beb365-5b16-484b-8b5f-fc2f2c68bcd8,both,Bonnies Grill,278a 5th ave,Bonnie's Grill,278,5th avenue,Brooklyn,11215,"278 5th avenue, Brooklyn, NY",50089941,2,5,10,11,8,88,yes,yes,yes,1317546,RW,no,,yes,06/19/2020 01:20:00 PM,40.674252,-73.982079,6,39,133,3330512,3009640042,Park Slope-Gowanus
6714,{D3D360CF-1FAD-45AC-81A9-4018B1EB195A},sidewalk,Rose Cake House,Rose Cake House Inc,Rose Cake House Inc,4327,Main street,Queens,11355,"4327 Main street, Queens, NY",11-19373,30,16,480,,,,yes,no,no,,,no,,yes,07/01/2020 01:45:00 PM,40.751739,-73.826247,7,20,79701,4311740,4051400056,Flushing
10209,{CA33E121-18BF-4E38-8058-B205104B25B1},both,The International Bar,Justified LLC,The International Bar,102,First Avenue,Manhattan,10009,"102 First Avenue, Manhattan, NY",41530127,21,9,189,21,8,168,yes,yes,yes,Jun-12,OP,no,,yes,08/13/2020 02:08:00 PM,40.726529,-73.986052,3,2,32,1005770,1004347503,East Village
8225,{94BA3CAC-E3D2-475E-8563-A984A6A4CBE0},sidewalk,Europan Cafe,Golden Gourmet Bakery Inc,Golden Gourmet Bakery Inc,672,8th Ave,Manhattan,10036,"672  8th Ave, Manhattan, NY",41017390,50,7,350,,,,yes,no,no,,,no,,yes,07/13/2020 04:17:00 PM,40.757644,-73.989478,5,3,119,1087141,1010140058,Midtown-Midtown South
950,3b7e7e36-ef57-4963-80f7-1d29f55218b5,sidewalk,behans,4299 c&c katonah inc,behans,4299,katonah ave,Bronx,10470,"4299 katonah ave, Bronx, NY",40675225,34,16,544,,,,yes,no,yes,1004165,OP,no,,yes,06/19/2020 02:25:00 PM,40.898586,-73.867389,12,11,44902,2094784,2033770059,Woodlawn-Wakefield
4532,{DBC57DD9-F7EE-463F-89B5-EB8B9EE7E901},both,Gorilla Coffee,Gorilla Coffee Bergen Inc,Gorilla Coffee Bergen Inc,472,Bergen,Brooklyn,11217,"472  Bergen , Brooklyn, NY",50003977,16,6,96,16,8,128,yes,yes,no,,,no,,yes,06/23/2020 04:36:00 PM,,,,,,,,
2139,{bba29952-59c9-4db9-8af9-af119e55a35a},sidewalk,Underhill,Underhill Cafe and Grill LLC,Underhill Cafe and Grill LLC,760,Dean Street,Brooklyn,11238,"760 Dean Street, Brooklyn, NY",50074636,55,5,275,,,,yes,no,yes,1293820,RW,no,,yes,06/20/2020 11:03:00 AM,40.679548,-73.96492,8,35,203,3027943,3011390009,Prospect Heights
7298,{E22AF7E7-D900-4D87-812A-A014E514A01A},both,Mama Letis Inc,Mama Letis Inc,Mama Letis Inc,4007,Junction Blvd,Queens,11370,"4007 Junction Blvd, Queens, NY",41231076,17,16,272,16,8,128,yes,yes,yes,May-10,RW,no,,yes,07/05/2020 12:12:00 PM,40.748897,-73.86926,4,21,375,4040221,4016050067,North Corona
7338,{78FD64B9-761E-4CA8-8712-AD44760F4F00},roadway,Taqueria Los Jarritos,Taqueria Los Jarritos INC,Taqueria Los Jarritos INC,121A,Nagle Ave,Manhattan,10040,"121A Nagle Ave, Manhattan, NY",50082684,,,,18,8,144,no,yes,yes,Dec-36,EB,no,,yes,07/05/2020 08:43:00 PM,40.860752,-73.927024,12,10,283,1064150,1021730015,Washington Heights North
5831,{08CCDB96-5C15-47B9-880C-106BE01D8A97},both,Taco Mix,Taco Mix Delancey LLC,Taco Mix,158,Delancey Street,Manhattan,10029,"158 Delancey Street, Manhattan, NY",50096067,24,20,480,24,8,192,yes,yes,no,,,no,,yes,06/26/2020 05:21:00 PM,40.717889,-73.986223,3,1,1402,1004189,1003480033,Lower East Side
10599,{207F251A-3508-43FB-80EF-91724D87E3CE},both,La Contenta Next Door,106 La Contenta LLC,La Contenta Next Door,106,Norfolk,Manhattan,10002,"106 Norfolk , Manhattan, NY",50105507,15,5,75,18,8,144,yes,yes,yes,Apr-09,OP,no,,yes,08/24/2020 06:01:00 PM,40.71891,-73.987078,3,1,1402,1004300,1003530051,Lower East Side
11323,{0BF1E138-EA7A-44EA-81D8-B120D7123C99},both,PICK-A-BAGEL/DUMPLING ROOM,"39 WEA FOOD GROUP, INC",PICK-A-BAGEL/FRIEDMANS WEST,undefined,35 WEST END AVENUE,Manhattan,10023,"35 WEST END AVENUE, Manhattan, NY",41706182,60,8,480,60,8,480,yes,yes,yes,Dec-88,RW,no,,yes,10/14/2020 01:06:00 PM,40.773029,-73.989432,7,6,151,1087719,1011710063,Lincoln Square
9374,{3AB5D2E4-6F83-4A18-85EF-8D4C0A2C2294},roadway,Barney Greengrass,"Barney Greengrass, Inc.","Barney Greengrass, Inc.",541,Amsterdam Ave,Manhattan,10024,"541 Amsterdam Ave, Manhattan, NY",40380517,,,,40,8,320,no,yes,no,,,no,,yes,07/26/2020 11:59:00 PM,40.787831,-73.974895,7,6,173,1032218,1012170064,Upper West Side
163,c032c1a6-61fd-4631-88a0-c6127ad7c567,both,The Elgin,"DPR 56, LLC",The Elgin,64,West 48th Street,Manhattan,10036,"64 West 48th Street, Manhattan, NY",50092074,24,5,120,24,8,192,yes,yes,yes,1315136,OP,no,,yes,06/19/2020 11:15:00 AM,40.758239,-73.980396,5,4,96,1034501,1012630067,Midtown-Midtown South
10561,{82FD7A52-2ADB-42AC-808A-9879AAC4BDDB},sidewalk,Solas,9th st ventures,Solas,234,9th st,Manhattan,10003,"234 9th st , Manhattan, NY",40644352,8,4,32,,,,yes,no,yes,B0905826,OP,no,,yes,08/23/2020 02:52:00 AM,,,,,,,,
7493,{2E272077-70DF-4CE8-8FEA-85B215D94445},sidewalk,Sushi Daizen,Sushi Daizen INC,Sushi Daizen INC,47-38,Vernon Blvd,Queens,11101,"47-38 Vernon Blvd , Queens, NY",50046513,20,5,100,,,,yes,no,yes,Apr-35,RW,no,,yes,07/06/2020 11:11:00 PM,40.744601,-73.953489,2,26,7,4000090,4000300004,Hunters Point-Sunnyside-West Maspeth
12546,{AAC99D85-5DDF-418B-8C43-CE7672DF23C6},both,BISTRO CATERERS,MILLENNIAL BISTRO LLC,BISTRO CATERERS,undefined,147 WEST   51 STREET,Manhattan,10019,"147 WEST   51 STREET, Manhattan, NY",50094508,30,15,450,30,8,240,yes,yes,no,,,no,,yes,06/09/2021 11:39:00 AM,40.761319,-73.981832,5,4,131,1023157,1010040020,Midtown-Midtown South
11444,{B8EA8565-8806-4A69-878C-328E2AE933AA},both,YASHIN,YASHIN INC,YASHIN,undefined,381 5 AVENUE,Brooklyn,11215,"381 5 AVENUE, Brooklyn, NY",50045594,8,5,40,16,8,128,yes,yes,yes,Apr-39,RW,no,,yes,10/29/2020 01:56:00 PM,40.670893,-73.984856,6,39,137,3021640,3009940010,Park Slope-Gowanus
6302,{B8F6A879-4EC0-4C3B-81FE-DCBDE69B7545},both,El Rincon Salvadoreno,Ranchito Salvadoreno Inc.,El Rincon Salvadoreno,92-15,149th Street,Queens,11435,"92-15  149th Street, Queens, NY",40393093,86,8,688,86,8,688,yes,yes,yes,May-52,RW,yes,yes,yes,06/29/2020 01:17:00 PM,40.701704,-73.805441,12,27,212,4213988,4099970001,Jamaica
8413,{BB81EC9D-C59C-455D-89FB-5E3C22A9DC91},roadway,Coszcal de Allende,panchos restaurant inc,Panchos restaurant inc,6824,3rd avenue,Brooklyn,11220,"6824 3rd avenue , Brooklyn, NY",50006761,,,,15,7,105,no,yes,yes,Sep-80,OP,no,,yes,07/14/2020 11:10:00 PM,40.63626,-74.025841,10,43,68,3145152,3058620051,Bay Ridge
7917,{8B9C0E1E-D23C-483D-8288-EBF630A87880},roadway,Ootoya Japanese Restaurant,America Ootoya Inc.,Ootoya Japanese Restaurant,41 East,11th Street,Manhattan,10003,"41 East 11th Street, Manhattan, NY",50018288,,,,40,8,320,no,yes,yes,Jul-09,RW,no,,yes,07/09/2020 04:11:00 PM,40.733241,-73.993148,2,2,61,1009127,1005630001,West Village
9547,{A8982532-2BAC-443D-88C3-FE3AD2E8E2CB},roadway,Odd Fox Coffee,Foxglove Coffee LLC,Odd Fox Coffee,984,Manhattan ave,Brooklyn,11222,"984 Manhattan ave, Brooklyn, NY",50057288,,,,15,8,120,no,yes,no,,,no,,yes,07/30/2020 10:42:00 AM,40.732703,-73.954663,1,33,575,3064316,3025330005,Greenpoint
11420,{F1333B74-FB1D-442B-87EE-25CE991BBD93},both,TASTE GOOD,TASTE GOOD 8001 MALAYSIAN CUISINE INC,TASTE GOOD 8001 MALAYSIAN CUISINE INC,undefined,8218 45TH AVE,Queens,11373,"8218 45TH AVE, Queens, NY",50102204,20,15,300,20,8,160,yes,yes,no,,,no,,yes,10/27/2020 09:26:00 PM,40.741638,-73.882641,4,25,485,4038416,4015360210,Elmhurst-Maspeth
5584,{3C7B040D-4DFD-4C25-8B66-42234A6E152B},both,KOKORICO,KOKORICO INC,KOKORICO INC,40-15,Junction boulevard,Queens,11368,"40-15  Junction boulevard , Queens, NY",50100175,16,7,112,16,8,128,yes,yes,no,,,no,,yes,06/25/2020 09:22:00 PM,40.748647,-73.869098,4,21,375,4040220,4016050064,North Corona
914,d95cd960-061b-498a-8fb3-4701bd0c35c9,both,Mac's Public  House,Mac's Pub LLC,Mac's Public House,130,Lincoln Ave,Staten Island,10306,"130 Lincoln Ave, Staten Island, NY",1319077,30,4,120,30,6,180,yes,yes,yes,1319077,OP,no,,yes,06/19/2020 02:22:00 PM,40.579065,-74.108113,2,50,122,5107537,5036030044,New Dorp-Midland Beach
12165,{155B6CE7-6027-4F2B-82D5-B84FBAC6FF10},sidewalk,GREY DOLPHIN SPORTS BAR &amp; LOUNGE,GREY DOLPHIN SPORTS BAR &amp; LOUNGE INC,grey dolphin sports bar and lounge inc,undefined,22320 LINDEN BLVD,Queens,11411,"22320 LINDEN BLVD, Queens, NY",50019025,63,15,945,,,,yes,no,no,,,no,,yes,04/02/2021 02:53:00 PM,40.694229,-73.737267,13,27,606,4274461,4127400063,Cambria Heights
1635,b6ee254c-f88f-4590-890a-60ee134847a5,both,The Elk,The Elk NYC LLC,The Elk,128,Charles Street,Manhattan,10014,"128 Charles Street, Manhattan, NY",50008995,24,9,216,24,7,168,yes,yes,yes,1299181,RW,yes,yes,yes,06/19/2020 05:47:00 PM,40.734257,-74.007361,2,3,75,1011747,1006310017,West Village
673,56c9d87f-c8af-4b97-8241-e1c5b147f611,roadway,Paul & Jimmy's Ristorante,Merlagre Inc,Paul and Jimmy's Restaurant,123,East 18th,Manhattan,10003,"123  East 18th, Manhattan, NY",40579607,,,,8,22,176,no,yes,yes,1024305,OP,no,,yes,06/19/2020 01:24:00 PM,40.736608,-73.987284,5,2,50,1017867,1008740015,Gramercy
4598,{eed931a3-8043-4cf7-80a4-eebc89bce072},sidewalk,Ginjan Cafe,"Ginjan Bros, LLC",Ginjan Cafe,85,E 125th,Manhattan,10035,"85 E 125th, Manhattan, NY",50098175,30,7,210,,,,yes,no,no,,,yes,yes,yes,06/23/2020 06:12:00 PM,,,,,,,,
11993,{024D1144-B755-4339-8781-BD7BB80EC75E},roadway,JOSE LUIS,JOSELUIS CORP,JOSE LUIS,undefined,186 AVENUE B,Manhattan,10009,"186 AVENUE B, Manhattan, NY",50105709,,,,19,8,152,no,yes,yes,Jul-44,OP,no,,yes,03/14/2021 05:19:00 PM,40.727816,-73.979225,3,2,34,1005181,1004050034,East Village
8077,{CF549901-B237-403C-8D61-EC2FCA7E2297},roadway,Buona notte,Mahant 118,Mahant 118,118,Mulberry,Manhattan,10013,"118 Mulberry , Manhattan, NY",50083089,,,,18,7,126,no,yes,yes,###############################################################################################################################################################################################################################################################,OP,no,,yes,07/11/2020 01:38:00 PM,40.717731,-73.998185,2,1,41,1077169,1002050010,SoHo-TriBeCa-Civic Center-Little Italy
4645,{74D7757C-333E-4AF5-8802-FEC0505442CB},sidewalk,Johal deli corp.,Johal deli corp.,Johal deli corp.,945,Columbus,Manhattan,10025,"945 Columbus , Manhattan, NY",1308574,18,8,144,,,,yes,no,no,,,no,,yes,06/23/2020 07:19:00 PM,,,,,,,,
10666,{A2641570-9B32-46EC-8080-D9F1EBE40C59},both,EAST COAST BURGERS,EAST COAST BURGERS INC.,EAST COAST BURGERS,undefined,5321 METROPOLITAN AVE,Queens,11385,"5321 METROPOLITAN AVE, Queens, NY",50057962,28,8,224,28,8,224,yes,yes,yes,Mar-72,OP,no,,yes,08/26/2020 05:59:00 PM,40.7133,-73.912375,5,30,535,4437509,4026340050,Maspeth
3513,{7a329e17-b9f4-44f2-8062-cc67221dd8d7},sidewalk,New Kings Pizzeria & Restaurant inc,New Kings Pizzeria & Restaurant Inc,New Kings Pizzeria & Restaurant Inc,2212,Victory Blvd,Staten Island,10314,"2212 Victory Blvd, Staten Island, NY",50104302,17,6,102,,,,yes,no,no,,,no,,yes,06/22/2020 12:49:00 PM,40.612052,-74.137232,1,50,18901,5018627,5007350081,Westerleigh
4676,{DEFDB1EB-6092-4140-861E-43D0BA089319},sidewalk,Handsome Rice,Handsome Rice inc,Handsome Rice inc,133,"133 E31 st, St",Manhattan,10016,"133 133 E31 st, St, Manhattan, NY",831189358,15,6,90,,,,yes,no,no,,,no,,yes,06/23/2020 08:13:00 PM,,,,,,,,
4687,{D1EB7232-48C5-41D6-8E14-DAD4AE922325},roadway,Pa pa Thai Cuisine,Loog por pech corporations,Loog por pech corporations,1069,1 st ave,Manhattan,10022,"1069  1 st ave , Manhattan, NY",50054965,,,,11,5,55,no,yes,no,,,no,,yes,06/23/2020 08:32:00 PM,,,,,,,,
5365,{87ADB185-B574-43A3-87DB-C2AAC73A9C2B},both,Sfilatino italian gourmet,Eralbllc,Sfilatino italian gourmet,342,West 57,Manhattan,10019,"342 West 57, Manhattan, NY",50093095,8,3,24,8,3,24,yes,yes,no,,,no,,yes,06/25/2020 01:49:00 PM,40.76725,-73.984159,4,3,139,1083734,1010477501,Clinton
12987,{ACCCE99D-C3E5-4F4B-8CD7-31C76E85A043},sidewalk,787 COFFEE ROASTERS,787 COFFEE ROASTERS LLC,787 COFFEE ROASTERS,,30 BROAD STREET,Manhattan,10004,"30 BROAD STREET, Manhattan, NY",50107624,9,8,72,,,,yes,no,no,,,no,,yes,10/19/2021 04:31:00 PM,40.70618,-74.01125,1,1,9,1000819,1000240029,Battery Park City-Lower Manhattan
7557,{613462EF-BFC5-4334-8E40-80015E23527F},sidewalk,yugen japanese crepes and coffee,yugen japanese crepes and coffee,yugen,1452,Myrtle ave,Brooklyn,11273,"1452 Myrtle ave, Brooklyn, NY",50105240,15,20,300,,,,yes,no,no,,,no,,yes,07/07/2020 01:48:00 PM,40.698973,-73.916678,4,37,433,3338483,3033080021,Bushwick North
4812,{F207521D-FDB9-4F4D-8661-2D2584F51627},sidewalk,PureKtchn,H&L Pure Kitchen,PureKtchn,352,West 46th St.,Manhattan,10036,"352  West 46th St., Manhattan, NY",50054365,15,4,60,,,,yes,no,no,,,no,,yes,06/24/2020 11:24:00 AM,40.760411,-73.989409,4,3,121,1025024,1010360054,Clinton
1001,28927cac-eb8a-44c2-8df3-02bdaec4fdb1,both,Treadwell Park & Black Hound Bar,301 South LLC,Treadwell Park & Black Hound Bar,301,South End Avenue,Manhattan,10280,"301 South End Avenue, Manhattan, NY",41699341,144,5,720,144,8,1152,yes,yes,yes,1256140; 1256141,OP,no,,yes,06/19/2020 02:16:00 PM,40.710233,-74.016333,1,1,31704,1085492,1000160001,Battery Park City-Lower Manhattan
11737,{F4BCCCE4-21D6-43F6-8BEB-50E5D81B272F},both,BLUE TIJUANA,PITALLAS 1 CORP,BLUE TIJUANA,undefined,1524 COLLEGE POINT BLVD,Queens,11356,"1524 COLLEGE POINT BLVD, Queens, NY",50043208,3,2,6,24,8,192,yes,yes,yes,Sep-45,OP,no,,yes,01/13/2021 02:18:00 PM,40.784037,-73.845828,7,19,925,4098210,4040760022,College Point
4869,{4665F5CA-361F-45C8-8443-759C633F64DB},sidewalk,champion Pizza,Fifth Ave Pizza Corp,Fifth Ave Pizza Corp,2 W,I 4 Th Street,Manhattan,10011,"2 W  I 4 Th Street , Manhattan, NY",50077207,19,25,475,,,,yes,no,no,,,no,,yes,06/24/2020 01:05:00 PM,,,,,,,,
4831,{368FA3AD-80B0-4585-8300-D16ABC5EDA7F},sidewalk,Peachwave Frozen Yogurt,Rosado Health And Fitness Enterprises INC,Williamsbridge Froyo,2125,2125 Williamsbridge Road,Bronx,10461,"2125 2125 Williamsbridge Road, Bronx, NY",50000778,14,5,70,,,,yes,no,no,,,no,,yes,06/24/2020 11:57:00 AM,,,,,,,,
12838,{48D63D44-2121-4EF1-81CE-4CF01D2CD85B},sidewalk,THE TIGERLILY KITCHEN,ELVIS' CAFE LLC,The Tiger Lily Kitchen,undefined,58 3 AVENUE,Manhattan,10003,"58 3 AVENUE, Manhattan, NY",50110979,13,7,91,,,,yes,no,yes,Feb-61,OP,no,,yes,09/11/2021 10:45:00 AM,40.731081,-73.988804,3,2,42,1008972,1005560023,East Village
12670,{EDD8561D-F3D1-4B2E-84F2-A935DFB2AD51},sidewalk,LE PAIN QUOTIDIEN,MPQ 1535 THIRD AVENUE LLC,LE PAIN QUOTIDIEN,undefined,1535 3 AVENUE,Manhattan,10028,"1535 3 AVENUE, Manhattan, NY",50111771,71,12,852,,,,yes,no,no,,,no,,yes,07/07/2021 04:34:00 PM,40.779108,-73.953765,8,5,14602,1077854,1015320004,Yorkville
877,39dbdfa8-e2ba-409a-8fdb-b2a9cb0aa34c,roadway,The Armory,DDC & Sykes LLC,THE ARMORY,67,4TH AVE,Brooklyn,11217,"67  4TH AVE, Brooklyn, NY",50050799,,,,3,6,18,no,yes,yes,1293215,OP,no,,yes,06/19/2020 02:08:00 PM,40.682195,-73.979798,6,39,12901,3018509,3009320006,Park Slope-Gowanus
4874,{442076FB-3799-4D3F-8002-C036E8219B0C},roadway,Upstate Stock,Aging young rebels llc,Upstate stock,2,Berry,Brooklyn,11211,"2  Berry , Brooklyn, NY",737252,,,,20,4,80,no,yes,no,,,no,,yes,06/24/2020 01:12:00 PM,,,,,,,,
8616,{6E3D094F-67CC-4DB2-847C-797B89F3B85D},sidewalk,Teranga,Teranga TAC LLC,Teranga,1280,5th Avenue,Manhattan,10029,"1280  5th Avenue, Manhattan, NY",50081725,42,17,714,,,,yes,no,yes,Mar-15,OP,no,,yes,07/16/2020 02:51:00 PM,40.796304,-73.949614,11,9,17401,1089046,1016157501,East Harlem South
3977,{8dbbea58-4aaa-4082-89bd-fd46b8c55a52},both,Kungfu noodle inc,Kung fu noodle inc,Kung fu noodle inc,146,East 55th st,Manhattan,10022,"146  East 55th st , Manhattan, NY",50068448,19,3,57,19,6,114,yes,yes,yes,1312929,RW,no,,yes,06/22/2020 06:33:00 PM,40.759406,-73.969581,6,4,100,1036497,1013090146,Turtle Bay-East Midtown
4893,{9F7683A6-E1CE-49CD-8A07-DD2958995CA6},sidewalk,Don Cesar restaurant Bar  llc,Don Cesar Restaurant bar llc,don cesar,7914,7528 amboy road,Staten Island,10307,"7914 7528 amboy road, Staten Island, NY",81-5394765,48,6,288,,,,yes,no,no,,,no,,yes,06/24/2020 01:31:00 PM,,,,,,,,
138,34f9c493-4e0d-4cb1-8001-9ea26a1b25e6,sidewalk,Jack's Fire Department,Firewater Inn Corp,Firewater Inn Corp,3946,Skillman Avenue,Queens,11104,"3946  Skillman Avenue, Queens, NY",40386147,88,13,1144,,,,yes,no,yes,1039698,OP,no,,yes,06/19/2020 11:19:00 AM,40.747278,-73.924207,2,26,18101,4002405,4001860026,Hunters Point-Sunnyside-West Maspeth
12372,{AC21ACC9-476C-474B-8B8B-B52151F45EDA},sidewalk,ILLY CAFFE,MOZART CAFE INC,ILLY CAFFE,undefined,3120 CONEY ISLAND AVENUE,Brooklyn,11235,"3120 CONEY ISLAND AVENUE, Brooklyn, NY",50108559,65,7,455,,,,yes,no,yes,Feb-46,OP,no,,yes,05/04/2021 09:00:00 PM,40.579974,-73.959806,13,48,362,3245010,3086780056,Brighton Beach
4921,{817251C2-47AF-4EA9-89CA-7E6B00B4C027},roadway,cafe metro,"metro 71, LLC","metro 71, LLC",2062,broadwayq,Manhattan,10023,"2062 broadwayq, Manhattan, NY",50099032,,,,20,6,120,no,yes,no,,,no,,yes,06/24/2020 02:15:00 PM,,,,,,,,
4923,{31459AA8-26B1-477B-816B-CB33431C5F6B},both,fresh&co,"1260 bake, LLC","1260 bake, LLC",1260,lexington,Manhattan,10028,"1260 lexington, Manhattan, NY",50015970,20,6,120,20,6,120,yes,yes,no,,,no,,yes,06/24/2020 02:19:00 PM,,,,,,,,
7964,{175A7AE6-8E21-4012-87B9-CB84DFB1383F},both,Montespino Restaurant Corporation,Montespino Restaurant Corportation,Montespino Restaurant Corportation,1309A,Bronx River Avenue,Bronx,10472,"1309A  Bronx River Avenue, Bronx, NY",50044795,8,10,80,10,8,80,yes,yes,no,,,no,,yes,07/09/2020 07:38:00 PM,40.831656,-73.881453,9,17,56,,,West Farms-Bronx River
4925,{02C9FC01-D7A8-4594-8554-78D1A7855C4E},both,fresh&co,"57th bake operating, LLC","57th bake operating, LLC",200,57th street,Manhattan,10019,"200 57th street, Manhattan, NY",41312223,20,6,120,20,6,120,yes,yes,no,,,no,,yes,06/24/2020 02:21:00 PM,,,,,,,,
5740,{DE4CD993-9229-4567-82C9-F69AF1F29A5A},both,IL Mulino Gramercy,IL Mulino  Gramercy LLC,IL Mulino  Gramercy LLC,43,20th Street,Manhattan,10003,"43  20th Street, Manhattan, NY",50083788,13,5,65,13,8,104,yes,yes,yes,1312874,OP,yes,yes,yes,06/26/2020 02:22:00 PM,,,,,,,,
4945,{1C4A1A14-CEC7-4BCE-8F31-ACDEF9494E05},both,Fusion Juice Bar,Fusion Juice Bar Inc,Fusion Juice Bar Inc,1,3402 36th Ave,Queens,11106,"1 3402 36th Ave, Queens, NY",50052747,15,12,180,15,8,120,yes,yes,no,,,yes,yes,yes,06/24/2020 02:36:00 PM,,,,,,,,
1212,3aeb7360-cdc3-4781-83d4-86e99f7e4ba2,sidewalk,Gregorys Coffee,1407 Broadway Coffee and Bakery LLC,1407 Broadway Coffee and Bakery LLC,1407,Broadway,Manhattan,10018,"1407 Broadway, Manhattan, NY",50064386,15,20,300,,,,yes,no,no,,,no,,yes,06/19/2020 03:31:00 PM,40.753439,-73.987151,5,3,113,1015265,1008140015,Midtown-Midtown South
5884,{66599CDF-8D75-4306-8131-ABA20531743A},both,D HACKS HALAL INC,D HACKS HALAL INC,D HACKS HALAL INC,107-25,LIBERTY AVENUE,Queens,11417,"107-25 LIBERTY AVENUE, Queens, NY",50075519,20,8,160,20,8,160,yes,yes,no,,,no,,yes,06/26/2020 07:34:00 PM,40.683663,-73.83387,10,28,98,4201672,4095120032,South Ozone Park
4973,{D31A565A-7768-402A-8664-12657CD2F3DD},sidewalk,Craft Empanadas  by S&R,Craft Empanadas  by S&R,Craft Empanadas  by S&R,261E.,Apt A,Bronx,10467,"261E.  Apt A, Bronx, NY",50080546,12,6,72,,,,yes,no,no,,,no,,yes,06/24/2020 03:08:00 PM,,,,,,,,
7591,{83EF3BEC-3C62-4E91-8D45-03C5ED8CC719},sidewalk,Pio Pio Ocho Inc.,Pio Pio Ocho Inc.,Pio Pio,604,10th Avenue,Manhattan,10036,"604 10th Avenue, Manhattan, NY",41624530,20,27,540,,,,yes,no,yes,May-28,OP,no,,yes,07/07/2020 03:45:00 PM,40.760587,-73.994762,4,3,121,1087703,1010537503,Clinton
5011,{C3612CB2-1CB0-442A-8D13-4410FFD81EC0},both,Coffee tossy,Coffee tossy and Tossy Scoop Corp,Coffee tossy and Tossy Scoop Corp,1floor,42-14 Greenpoint Av,Queens,11104,"1floor  42-14 Greenpoint Av, Queens, NY",500053346,0,0,0,16,8,128,yes,yes,no,,,no,,yes,06/24/2020 04:05:00 PM,,,,,,,,
3853,{bc646f61-4a15-44cc-8d24-22cff55a0d6b},sidewalk,UOTORA,Zigzag enterprise inc,Zigzag enterprise inc (UOTORA),1075,Bergen,Brooklyn,11216,"1075 Bergen , Brooklyn, NY",50074194,7,25,175,,,,yes,no,yes,1307870,RW,no,,yes,06/22/2020 04:29:00 PM,,,,,,,,
11697,{E02CA6D8-987C-4D4E-8BA0-A527DE5CB95B},both,KHAABAR BAARI,KHAABAR BAARI RESTAURANT &amp; PARTY HOUSE INC,KHAABAR BAARI,undefined,37-22 73 STREET,Queens,11372,"37-22 73 STREET, Queens, NY",41412957,22,8,176,22,8,176,yes,yes,no,,,no,,yes,01/04/2021 06:21:00 PM,40.748188,-73.892602,3,25,291,4029771,4012837501,Jackson Heights
