State,County,% adults graduated high school,% in fair or poor health,% without health insurance,bubble_size,Unemployment rate,Prime-age male labor force participation,Median household income,Poverty rate,% with debt in collection,% with housing costs > 35% of income,"% children in family receiving public assistance, SNAP, SSI",% poor in block group of ave. poor person,% rich in block group of ave. rich person,Ratio of 80th to 20th percentile of hh income,Gini coefficient,Top 5% share of hh income,Relative immobility,% adults with BA,On-time high school graduation rate,Premature mortality rate,% disabled,% diabetic,% obese,% who smoke,% births low birth weight,Median age,% under 18 years old,% 65+,% non-Hispanic white,% black,% Hispanic,% American Indian/AK native,% Asian,% Hawaiian/Pacific Islander,% other,% multiracial,Black-white segregation,% foreign born,Population,Density,% rural,Mean commute time,% of housing owner-occupied,median age housing,Net migration,Average temperature
Idaho,Benewah,86.5,16.3,17.4,30,5.6,84.4,42600,16.8,0.3,19.8,,0.31,0.11,3.9,0.42,19.5,0.2,13.6,85.9,513.5,15.3,9.4,30.1,17.1,8.4,46,22.5,20.8,84.7,0.2,3.3,8.3,1.1,0.3,0,2.1,0.58,1.6,9068,11.7,71.9,8.7,73.7,40,-0.0079,54
Idaho,Bingham,85.9,16.4,13.2,30,4.2,91.1,49943,13.4,0.3,17.2,26.5,0.3,0.22,3.88,0.39,16.1,0.25,18.1,80.9,384.1,12.3,9.9,33.3,14.2,8.4,33,31.9,12.9,74.2,0.3,17.8,4.9,1,0,0.1,1.6,0.41,7,45261,21.6,56,6.8,74.1,43,-0.0063,54.7
Idaho,Blaine,90,12.7,16.5,30,2.6,93.9,58086,12.7,0.2,29.5,,0.23,0.25,4.52,0.47,23.7,0.22,41.8,87.5,197.2,5.1,6.6,19.2,12.3,7.7,42.9,23.3,15.9,76.9,0.1,20.7,0,1.1,0.1,0,1,0.38,14.1,21427,8.1,32.8,4.9,67.3,32,-0.0026,49.9
Idaho,Boise,93.8,13.4,12.4,30,4.3,87.9,44591,13.7,0.2,20.3,,0.32,0.3,5.38,0.45,18.7,,27,,290.6,14.8,9.6,22.4,14.4,9.6,53.1,18.2,22.1,92,0.4,3.8,1.5,0.1,0.4,0,1.8,0.19,2.3,6891,3.6,100,21.9,81.3,30,0.012,49.9
Idaho,Bonner,90.3,13.1,14.8,30,2.9,82.7,43697,15,0.2,27.4,30.3,0.33,0.18,4.37,0.45,22.2,0.2,22.1,86.2,324.9,13.6,7.6,24.7,14.8,6.4,47.5,20.5,21.3,93.7,0.1,2.8,0.5,0.5,0.2,0,2.2,0.3,2.4,41389,23.9,72.4,10,73,31,0.0199,51.8
Idaho,Bonneville,91.1,13.2,11.9,30,3,91.7,52831,12.7,0.2,19.9,23.7,0.31,0.29,3.99,0.45,22.6,0.25,27.8,74.1,347.9,13.3,8.5,29.4,13.5,7,32.6,31.6,12,84,0.4,12.4,0.3,0.8,0.1,0,2,0.29,5.6,108989,58.4,13,6.2,71.5,39,0.0042,50.3
Idaho,Boundary,89.4,14.6,21.5,30,1.8,84.5,39279,16.6,0.2,20.9,,0.36,0.18,5.5,0.49,24.3,0.21,17.5,87.5,314.3,16.7,11,27.3,15.1,3.4,43.4,24.3,19.9,91,0.2,4.4,1.6,0.1,0,0,2.7,0.28,2.6,11141,8.8,76.2,7.9,71,32,0.032,48.9
Idaho,Butte,90.4,13.9,13.6,30,3.3,81,39653,15.5,,20,,0.32,0.14,4.73,0.48,22.4,,14.9,,411.8,13.8,9.5,28.5,14.3,7.5,45,21.4,19.4,94.5,1.2,3.9,0.2,0,0,0,0.2,0.28,1.9,2592,1.2,100,7.9,82.8,45,-0.0079,51.1
Idaho,Camas,87.9,,21.9,30,2.8,97.6,42708,19.8,,26.5,,0.33,0.08,3.93,0.49,24,,20.5,,,12.4,,,,,40.3,26,17.1,91,0,8.5,0.3,0,0,0,0.2,0,4.3,968,0.9,100,21.5,71.8,35,0.0177,48.6
Idaho,Canyon,84.1,17.1,16.4,30,5.2,89,44860,18.7,0.4,24.4,36.7,0.33,0.17,3.79,0.4,16.9,0.28,18.4,77.3,321,12.8,9.5,33.4,16.1,6.2,33,30.1,12.5,71.3,0.4,24.6,0.6,0.8,0.2,0,2,0.29,7.7,202782,345.2,19.9,3.9,67.8,26,0.0042,63.5
Idaho,Caribou,92.1,12.3,8.3,30,1.5,96,57957,10.2,0.2,12.3,,0.2,0.2,3.46,0.39,17,0.16,18.1,,325.3,11.5,10.5,27.5,13.6,7.1,36.8,29.2,16.6,92.2,0.2,5.3,0.2,0,0,0.1,2,0.37,2.5,6813,3.9,59.9,7.4,82.9,48,0.0111,49
Idaho,Cassia,81.9,17.7,18.3,30,2.8,94.2,46215,15.5,0.3,18.7,22.8,0.34,0.15,3.83,0.4,17.1,0.27,18.6,84,371.6,10.6,9,30.5,14.2,7.6,31.8,33.1,12.9,70.8,0.2,26.7,0.5,0.4,0,0.1,1.3,0.32,11.3,23441,9.1,51.5,1.8,71.2,45,-0.0122,55.3
Idaho,Clark,69.5,,33.4,30,3.1,96.6,32422,27.1,,21.7,,0.33,0,3.57,0.38,14,,15.2,,,12.7,,,,,30.3,32.7,11.5,51.7,0.1,47.3,0,0,0,0,0.9,0,27.4,960,0.5,100,0.5,58.9,45,0.0025,48.9
Idaho,Clearwater,87.9,12.8,13.4,30,2.7,87.5,40266,13.1,0.3,18.5,,0.3,0.1,3.55,0.41,18.7,0.28,16.8,67.5,357,23,11.1,30.6,14.8,6.1,50.3,17.4,27.5,91.2,0.2,3.9,1.9,0.6,0.4,0,1.8,0.27,2,8528,3.5,58.6,20.1,76.9,44,0.0035,52.6
Idaho,Custer,92.6,14.8,13.8,30,1.8,89.6,39497,20.6,0.2,21.2,,0.31,0.15,4.74,0.43,18.8,,26.2,,389,16.5,9.4,26.3,14,8.6,52.1,18.9,24.9,95.7,0,3.2,0.4,0,0,0,0.7,0.49,1.7,4185,0.9,100,10.1,78.8,37,0.0061,43.5
Idaho,Elmore,86.3,16.5,13.1,30,4.1,86.4,44444,18.1,0.3,21.3,,0.3,0.18,4.13,0.42,18.9,0.29,16.6,59.8,352.8,11.3,8.6,29.8,16.6,6.5,31.1,28.7,12.8,74,2.5,16.1,1.4,2.9,0.3,0,2.7,0.23,9.7,26103,8.5,26.9,4.3,57.5,31,-0.009,55.6
Idaho,Franklin,90,13.1,13,30,2.4,93.7,50500,12.4,0.2,19.3,,0.26,0.15,3.58,0.38,16,0.1,19.6,89.2,308.8,11.9,7.9,30.7,14.1,6.6,32.8,34.1,13.4,91.4,0.3,6.7,0.2,0,0.1,0,1.3,0.38,3.4,13013,19.6,66.2,7,79.5,43,0.0089,52.7
Idaho,Fremont,87.4,14.2,14.3,30,3,94.9,49973,12,0.2,19,,0.24,0.21,3.52,0.4,18.5,0.22,20.9,92.5,268.3,10.6,9,28.9,14,6.6,36.9,28.6,16.9,85.3,0.3,12.3,0.4,0.1,0.3,0.1,1.2,0.3,4.6,12896,6.9,72,9.5,80.7,40,-0.0079,48.6
Idaho,Gem,87.3,15.2,18.4,30,4.4,81.6,40767,22.2,0.3,26.4,,0.35,0.13,4.47,0.42,16.9,0.24,15.3,81,384.1,17.6,9.9,28.5,15.4,7.1,45.4,23.4,21.2,88.2,0,8.1,1,0.8,0,0,2,0.32,3.2,16853,30,45,12.3,72,39,0.0132,58.4
Idaho,Gooding,76.3,18.9,20.8,30,2.7,90.4,40704,15.6,0.3,19,,0.34,0.18,3.77,0.42,19.1,0.23,14.3,68.4,380.3,11,9.8,30,16,7.4,36.7,28.4,16.5,68.1,0.1,29,1.3,0.6,0,0.2,0.7,0.2,15.1,15157,20.8,58.1,6.1,66.8,40,-0.0043,59
Idaho,Idaho,88.4,15.1,13.2,30,3.2,85.8,38597,16.1,0.2,22.5,,0.36,0.09,3.47,0.38,16.1,0.22,16.9,88.6,362.8,18.7,9.5,25.7,14.3,5.1,49.3,20.9,24.7,91.5,0.1,3.1,2.5,0.3,0,0,2.4,0.4,1.6,16251,1.9,80.6,5.4,79.2,40,0.0032,49.5
Idaho,Jefferson,87.4,14.6,13.2,30,3.1,95.1,54646,11.2,0.2,17.7,24.7,0.24,0.18,3.51,0.4,18.3,0.21,20.8,85.2,278.6,11.1,8.8,32.7,13.9,6.1,31.4,35,10.5,87.2,0.1,10.4,0.4,0.2,0.2,0,1.6,0.31,4.1,27096,24.8,66.6,6.7,81.4,32,0.0028,54.9
Idaho,Jerome,75,18.4,23.2,30,3.2,94.5,44447,16.9,0.3,20.9,31.4,0.3,0.13,3.66,0.4,16.9,0.28,14.3,81.5,381.1,10.2,7.7,33.3,16.5,7.6,32.4,31.1,12.4,64,0.1,33.6,0.6,0.4,0.1,0,1.2,0.31,16.9,22694,38,51.3,2.1,66.5,40,-0.0059,60
Idaho,Kootenai,92.4,13.4,13.3,30,4.3,89.4,50924,12.6,0.2,24.5,28.8,0.28,0.22,3.96,0.44,21.2,0.23,24,76.5,300.4,11.5,9.6,25,15.2,5.6,39.7,23.8,16.7,91.2,0.3,4.2,1.3,0.7,0,0,2.3,0.26,2.2,147716,118.7,24.2,4.3,69.8,26,0.0152,54
Idaho,Latah,96,13,8.2,30,4.9,88.3,42133,22.4,0.2,29.9,23.1,0.41,0.25,6.03,0.46,19.4,0.24,45.9,86.8,266.7,9.9,6.4,24.3,15,5.1,28.3,18.6,11.5,89.7,0.7,4,0.6,2.3,0.1,0.1,2.4,0.26,5.2,38593,35.9,35,3.2,54,40,-0.024,55.5
Idaho,Lemhi,91.5,15.3,15.3,30,2.9,87.5,34762,16.9,0.3,30,,0.45,0.11,4.03,0.42,17,0.2,21,77.2,414.7,17.7,12.1,26.8,14.9,8.2,52.6,17.8,26.6,93.5,0.2,3,0.8,0.4,0,0.1,2,0.18,1.8,7743,1.7,61.1,6.2,70.7,40,0.0072,45.5
Idaho,Lewis,89.4,14.8,17.5,30,3.5,88,38068,15.9,0.3,21.9,,0.35,0.1,4.29,0.45,22.1,0.34,16,,347.7,16,10.5,29.7,15.5,6.3,47.9,22.7,24.4,86.5,0.1,4.2,4.9,0.7,0,0,3.6,0.24,2,3826,8,100,10.1,71.7,51,0.0012,55.2
Idaho,Lincoln,78.4,19.7,24.5,30,3.3,90.3,44500,12,0.3,18.8,,0.25,0.1,3.47,0.39,16.8,,11.8,,312.8,12.6,8.3,32.3,16.5,5.9,33.8,31.6,11.9,67.5,0,29.8,1.8,0.2,0,0,0.7,0.23,13.6,5292,4.4,100,17.2,69.4,43,-0.0113,57.9
Idaho,Madison,96.2,18,8.3,30,6.1,88.2,33856,32.6,0.1,39.8,26.1,0.5,0.15,5.99,0.5,22.7,0.2,36.8,89.3,202.1,5.3,5.5,24.5,17.6,5.1,23.3,27.4,6.2,89.5,0.6,6.9,0,1,0.2,0,1.8,0.2,4.6,38114,81.2,28.5,2.9,48.2,24,-0.0737,51.3
Idaho,Minidoka,78,18.9,23.3,30,3.1,95.6,46147,17.8,0.3,14.7,,0.27,0.14,3.55,0.44,23.6,0.27,14.9,68,332.7,9.8,10.8,34.2,14.9,8.6,35.4,28.7,15.2,63.6,0.2,33.8,0.7,0.4,0,0,1.2,0.26,16.1,20331,26.8,44.2,3.4,71.3,46,-0.0014,58.2
Idaho,Nez Perce,91.6,13.6,12.3,30,3.6,86.5,49541,13.6,0.2,19.8,30.7,0.3,0.21,3.9,0.41,17.9,0.27,22.2,82.1,378.7,14.4,11,30.9,15.7,5.2,41.2,21.5,18.5,87.4,0.4,3.6,5.5,0.9,0,0,2.2,0.46,1.5,39995,47.2,19.2,2.5,69.2,46,-0.0057,58.7
Idaho,Oneida,93.6,13.6,13,30,3.8,87,40564,13.7,0.2,25.1,,0.27,0.09,3.33,0.38,16.6,,16.3,92.5,294.5,15.9,12.2,31.3,13.7,5.5,38.9,28,18.9,94.1,0,3.8,0.5,0,0,0,1.6,0.3,2.4,4269,3.6,100,13.1,78.3,48,-0.0023,54.3
Idaho,Owyhee,75,21.6,26.1,30,5,89,34785,23.6,0.4,21,,0.38,0.14,3.92,0.45,21.9,0.23,9.7,84.3,357.7,14.3,9.5,30.4,18.8,7,37.7,26.8,16.3,68.1,0.1,26.4,3,0.1,0,0,2.2,0.38,10.1,11356,1.5,77.3,8.8,66.6,40,0.0014,56.2
Idaho,Payette,87.1,16.6,16.8,30,4.8,87.4,45670,18.9,0.4,22.6,,0.32,0.18,4.57,0.44,20.7,0.25,15.8,80,323.6,13.9,9.2,33.3,15.3,6.7,39.1,27,16.8,79.2,0.4,16.7,0.9,1.3,0,0.2,1.5,0.32,6.1,22773,56,42.7,5.9,76.1,41,0.002,62.9
Idaho,Power,79.2,19.8,14.5,30,4,94.2,46318,12.3,0.3,18.6,,0.25,0.14,3.17,0.41,20.1,0.23,15.3,83.7,407.5,15,8.2,32.1,16.5,8.1,34.7,31.5,14.4,63.1,0.2,32.3,3.7,0,0,0.2,0.4,0.29,11.9,7696,5.5,42.6,3.7,74.2,45,-0.0078,55.2
Idaho,Shoshone,85.7,15.6,15.3,30,5.7,83,37449,17.9,0.3,21.2,,0.37,0.12,4.63,0.42,16.4,0.35,12.8,88.6,516.3,21.1,10.2,31.1,16.3,6.8,47.2,20.1,21.1,92.2,0.3,3.3,1.8,0.4,0,0,2,0.36,1.9,12551,4.8,56,5.2,68.7,61,0.0006,49.9
Idaho,Teton,91.2,13.3,14,30,4.5,92.9,58173,12.3,0.3,21.7,,0.24,0.16,3.83,0.43,22.3,0.18,40,82.5,222.9,8.2,6,24.1,13.8,7.5,35.6,28.1,8.1,80.9,0.2,17.4,0.2,0.1,0,0,1.3,0.19,9.6,10437,23.2,100,8.6,71.5,20,0.0101,46.9
Idaho,Twin Falls,86.9,16.7,15,30,2.9,93,45500,15.6,0.3,24,28.1,0.3,0.22,4.01,0.43,19.5,0.24,18.1,81.7,348.3,11.2,8.7,27.6,17.1,6.8,34.6,27.9,14.6,80.9,0.6,15.1,0.7,1.3,0.1,0,1.2,0.29,8.1,80955,42.1,28,3.4,67,40,0.0035,56.8
Idaho,Valley,95.5,11.9,16.8,30,2.8,82.9,53630,14,0.3,31.1,,0.26,0.14,4.01,0.46,24.4,0.26,31,93.9,230.1,16,8.4,24.1,13.1,5.7,48.8,18.4,21.3,97.7,0,1.1,0.1,0.1,0,0,0.9,0.26,0.5,9897,2.7,100,5.3,76.8,33,0.0301,45.7
Idaho,Washington,83.8,19.5,18.2,30,4.8,86,37525,15.3,0.3,25.1,,0.42,0.09,4.16,0.42,18.3,0.32,15.4,85.7,333.6,14.7,11.2,30.3,17.5,6.3,44.6,24.1,23.1,78.7,0,17.4,0.6,0.6,0,0.4,2.3,0.45,6.1,10035,6.9,45.6,7.9,73.1,45,0.0074,56.9
Illinois,Adams,91.7,13.1,6.8,30,4.1,90.3,48065,12.9,0.2,17.6,24.9,0.37,0.21,4.18,0.43,20.4,0.37,22.6,87.5,362,11.1,10.1,37,14.9,7,41.1,23,17.6,92.3,3.8,1.4,0.1,0.8,0.1,0.1,1.4,0.45,1.5,66949,78.3,32.6,1.8,70,53,-0.0105,65.9
Illinois,Alexander,75,24.2,12.3,30,5.5,70.8,29071,33.5,0.5,23.7,,0.49,0.06,5.05,0.47,19.8,0.52,9,,551.5,23.2,11.4,28.4,22.2,9.8,41.9,24.5,19,61.1,33.9,1.8,0.4,0.3,0,0,2.6,0.53,0.7,7051,29.9,61.9,9.3,68.5,60,-0.0452,69.4
Illinois,Bond,87.9,15,5.5,30,3.3,83.5,52159,16.5,0.3,16.4,,0.29,0.21,4.43,0.42,17.4,0.38,18.3,89,356,12.4,10,29.6,17,8.4,41.3,21.3,17,87.8,5.3,3.5,0.1,1.3,0,0.2,1.8,0.4,2.5,17137,45.1,60.7,9.9,76.3,45,-0.0077,66.4
Illinois,Boone,86.1,14.5,8.1,30,5.5,93.6,60063,11.1,0.3,23.5,28.3,0.23,0.33,3.93,0.43,20.3,0.27,21.5,83.6,283.4,8.7,9.4,33.7,14.9,7.2,38.3,26.6,13.3,74.5,2,20.5,0.3,1.3,0,0.1,1.2,0.34,11.6,53656,191.1,19.4,13.6,79,33,-0.0142,59.4
Illinois,Brown,85.9,13.7,4.9,30,2.4,91.6,52500,11.7,0.3,12.5,,0.29,0.15,4.42,0.43,19.5,,14.3,87.5,271.9,7.9,8.2,27.6,16.1,7.1,37.4,20.7,16,76.4,18.3,3.6,0,0.7,0,0,0.9,0.61,1.9,6836,22.4,41.1,6.5,77.5,59,-0.0166,66.1
Illinois,Bureau,90.7,14,7.6,30,4.4,91.7,51425,13.1,0.3,18.5,27.6,0.29,0.21,4.17,0.42,19.2,0.32,18.8,84,354,9.8,11.3,29.1,14.9,5.4,43.6,22.3,19.3,88.8,0.7,8.5,0.1,0.8,0,0,1,0.51,3.8,33822,38.9,57.4,6.4,75.6,63,-0.0051,62.3
Illinois,Calhoun,91.8,12.6,4,30,3.2,85.2,52949,12.4,0.3,17.3,,0.25,0.16,4,0.4,17.7,,15,,267.7,12.2,11.4,29.1,14.2,8.8,46.7,21.4,21.9,97.8,0.1,1,0,0.1,0,0,0.9,0.33,0.9,4962,19.5,100,33,81.7,50,-0.0024,67.3
Illinois,Carroll,90.7,13,7.6,30,3.7,90.5,50052,11.4,0.3,17.7,,0.28,0.18,4.04,0.42,18.6,0.33,16.4,88.7,350.7,10.8,12.2,28.6,14.4,6.8,47.7,19.7,22.4,93.6,1.2,3.4,0.1,0.6,0,0,1,0.4,3,14793,33.3,81.9,6,75.6,61,-0.0096,60.6
Illinois,Cass,85.6,14.9,10,30,5.7,89.3,48887,13.9,0.4,14.3,,0.29,0.18,4.04,0.42,20,0.42,13.8,81.9,354.7,9.7,10.6,28,15.4,7.5,40.1,24.7,15.4,76.7,3.7,18.4,0,0.3,0,0.1,0.8,0.49,10.7,13068,34.8,52.1,6,72.3,57,-0.0316,66
Illinois,Champaign,94.7,15.6,6.7,30,3.4,89.2,48899,21.6,0.3,27.6,24.6,0.47,0.33,5.92,0.5,22.9,0.39,43.9,86.8,294.1,6.3,7.4,25.1,16.3,8.2,29.5,19,10.7,68.9,12.4,5.6,0.1,10.2,0,0.2,2.5,0.42,11.5,206420,207.2,12.7,2.9,55,42,-0.0249,64.4
Illinois,Christian,88,13.1,6.7,30,2.9,86.5,47417,13.6,0.3,16.5,29.7,0.34,0.22,4.15,0.42,17.8,0.36,15.1,90,374,11.6,10.5,31.7,15.5,9.1,42.5,22.3,18.7,95.2,1.5,1.5,0.3,0.5,0.1,0,0.8,0.48,1,33888,47.8,43.5,5.2,74.7,61,-0.0118,65.6
Illinois,Clark,89.8,13.7,8,30,5.6,92.4,48693,16.3,0.3,16.2,,0.29,0.22,3.93,0.43,21.4,0.32,16.5,85.1,426.9,13.3,11.5,32.7,15.6,8,43.1,23.1,17.8,96.8,0.4,1.4,0,0.4,0.1,0,0.8,0.45,1.1,16089,32.1,59.5,5,74.6,49,-0.0047,65.1
Illinois,Clay,88.5,13.9,8,30,3.7,88.3,45984,14.1,0.4,11.8,,0.29,0.13,3.99,0.41,18.1,0.36,14.8,69,400.6,16.2,10.8,31,16.1,6.8,43.1,22.7,18.1,96.5,0.6,1.4,0.2,0.3,0,0,1.1,0.26,1.2,13466,28.8,64.7,4.5,77.6,47,-0.0094,66
Illinois,Clinton,89.4,11.8,5.2,30,3.1,92.2,63929,9.5,0.3,15,17.2,0.23,0.32,4.16,0.41,17.4,0.32,21.2,91.3,285,9.4,8.7,29.5,13.9,6.7,40.1,22.6,16.1,91.6,3.4,3,0.3,0.5,0,0,1.1,0.47,1.7,37858,79.9,48.8,8.6,82.4,42,-0.0095,67
Illinois,Coles,90.2,16.7,9.3,30,4.5,86.8,38800,21.9,0.3,24.9,34.6,0.42,0.23,5.18,0.5,25.2,0.37,25.3,91.1,383.8,10.4,8.9,26.3,18.7,7.2,33.6,18.2,14.7,91.3,3.7,2.3,0.2,1.1,0,0.1,1.3,0.4,2.3,52802,103.9,24.3,3.8,61.3,51,-0.0197,65.2
Illinois,Cook,85.8,16.9,12.6,30,6.4,89.8,56902,16.7,0.3,33,33.5,0.35,0.39,5.53,0.5,24.7,0.4,36.5,82.6,329.4,7.9,8.5,25.3,14.6,8.9,36.1,22.9,12.6,42.9,23.6,24.9,0.1,6.8,0,0.2,1.6,0.59,21.1,5227575,5529.9,0,14.4,56.6,60,-0.0185,59.5
Illinois,Crawford,89,13.2,8.8,30,3.7,89.9,47364,12.3,0.3,16.1,,0.28,0.23,4.61,0.46,22.2,0.36,17.2,85.1,414.8,13.9,10.6,31.3,15.5,9.8,42.5,21,18.9,91.1,4.2,2.1,0.1,0.4,0.1,0,2,0.53,1.6,19441,43.8,60.2,3.4,79.3,56,-0.0081,65.6
Illinois,Cumberland,88.8,13.5,6.2,30,3.7,91.5,44281,16.3,0.2,14.3,,0.29,0.15,4.2,0.4,15.4,0.42,14.8,96.4,295.7,15.9,11.1,27.8,15.9,7.5,41.6,23.2,17.2,96.9,0.2,1.4,0.3,0.3,0.2,0,0.7,0.41,0.8,10890,31.5,100,4.1,79.7,47,-0.0062,65.5
Illinois,DeKalb,92.6,15.2,8.3,30,6.4,90.1,56076,18.2,0.3,28.6,30.3,0.41,0.28,4.79,0.43,17.3,0.3,30.8,86.8,273.9,7.4,8.3,28.3,16.5,6.8,30.5,22,10.8,78,6.7,10.7,0,2.5,0,0.1,2,0.39,6.6,104458,165.5,20.3,11.3,57.5,41,-0.0243,59.9
Illinois,De Witt,91.7,12.4,6.9,30,4.8,90.9,53510,12,0.3,14.7,,0.25,0.26,3.78,0.42,18.8,0.27,20.4,89.1,387.3,10.3,10.8,30.5,14.8,9.8,43.3,22.1,17.3,95.1,0.3,2.4,0,0,0.1,0,2,0.39,1.4,16322,41.1,48.8,3.8,78.5,56,-0.0049,64.6
Illinois,Douglas,84,13.9,15,30,3.4,91.1,52984,11.4,0.2,16.6,,0.22,0.2,4.04,0.43,20.2,0.28,19.1,93.9,332,8.6,10.8,30.5,15.5,6.6,38,25.6,15.9,90.7,0.3,7.1,0.3,0.7,0,0.2,0.8,0.5,3.8,19770,47.4,61.6,3.4,73.6,53,-0.0171,65.1
Illinois,DuPage,92.4,15.1,7.5,30,4.2,94,81521,7,0.2,25.5,13.4,0.19,0.48,4.25,0.46,22.1,0.27,47.3,93.6,211.3,5.9,8.1,23,12.3,7.2,38.9,23.6,13.1,68.3,4.5,14,0.1,11,0,0.1,2,0.4,18.8,930514,2841.3,0,11.8,72.9,41,-0.0199,59.3
Illinois,Edgar,87.8,14.4,7.4,30,5.6,87.6,46440,16.2,0.4,19.4,,0.32,0.21,4.52,0.44,20,0.39,18,83.7,441.3,11.3,10.1,30.3,16.2,8.3,44.1,21.8,19.6,97.2,0.4,1.1,0.1,0.3,0,0,0.8,0.4,0.9,17828,28.6,51.8,6.6,74.1,59,-0.0072,64.8
Illinois,Edwards,89,13.1,7.2,30,4.5,91,47035,11.7,0.2,11,,0.31,0.16,4.29,0.43,18.8,0.36,12,87.5,413.2,13.1,10.5,31.3,15.4,8.6,43.6,23,19,96.9,0.3,0.9,0,0.9,0,0,1,0.3,0.9,6612,29.7,100,7.5,82.8,55,0.0011,66.5
Illinois,Effingham,91.1,12.2,6.6,30,3.3,89.5,52977,10.8,0.3,12.9,20.6,0.26,0.25,4.17,0.44,20.8,0.31,22.5,89.5,348.3,11.5,10.7,31.8,14.6,7.7,39.2,24.1,16,96.3,0.4,1.9,0,0.6,0,0.1,0.6,0.31,1.5,34356,71.8,59.7,3.9,78.3,43,-0.012,65.7
Illinois,Fayette,82.5,15,11.7,30,4.4,85.8,44745,16.1,0.3,14.9,,0.31,0.21,4.32,0.43,18,0.36,13.6,79.9,368.9,15.3,10.3,33,17.6,8.8,40.4,23.4,17.6,91.9,4.4,2.1,0.2,0.5,0,0,0.9,0.62,0.8,22025,30.7,67,6.8,82.1,50,-0.0145,65.9
Illinois,Ford,88.8,13.5,7.4,30,4.6,88.1,49257,14,0.3,13.4,,0.29,0.18,4.3,0.42,18.2,0.33,17.4,83.4,381.5,13.7,10.6,28.2,15.3,7.7,43.4,23.8,18,94.8,0.8,2.9,0.4,0.4,0,0,0.7,0.39,1.2,13758,28.3,41.8,5.8,73,63,-0.0117,63.3
Illinois,Franklin,87.7,15.3,9.9,30,5.8,82.1,39507,19.2,0.4,18.7,37.8,0.35,0.15,4.61,0.44,19.3,0.36,15.3,80,512.9,17.7,11.6,30.2,17.5,8,41.9,22.4,18.9,96.3,0.5,1.5,0.2,0.5,0.1,0,0.9,0.36,0.9,39503,96.6,48.6,6.5,72.5,55,-0.0103,67.4
Illinois,Fulton,87.6,14.8,8,30,4.4,89.2,46183,15.6,0.3,17.8,30.3,0.31,0.18,4.33,0.42,17.5,0.32,16.4,89.8,393.3,10.7,11.6,30.7,16.6,7.1,42.4,21.7,19.1,92.1,3.6,2.7,0.1,0.2,0.1,0.1,1.1,0.52,2.1,36047,41.6,60,7.6,76.7,64,-0.0071,65.2
Illinois,Gallatin,86.2,15.4,6.9,30,4.9,86.7,41269,16.2,0.4,10.4,,0.34,0.13,4.94,0.43,19.3,0.22,11.5,,501.3,18,10.8,28.4,17.1,6,44.7,21.6,22.6,95.7,0.3,0.7,0.4,0.3,0,0.1,2.5,0.27,0.6,5325,16.5,100,9.8,77.8,47,-0.0018,67.8
Illinois,Greene,86.1,14.7,8.4,30,4.7,84.1,42880,17.4,0.3,16.5,,0.32,0.13,4.32,0.42,17.7,0.34,11.2,84.8,414.2,12.8,11.5,28.7,16.9,8.2,42.5,22.1,18.4,96.8,1.1,1.1,0.2,0,0,0,0.7,0.45,0.6,13390,24.7,70.8,13,77,67,-0.0175,66.8
Illinois,Grundy,92.9,12.3,5.5,30,5,91.7,67162,9.8,0.3,22.5,17.1,0.21,0.33,4.25,0.41,16.1,0.31,21.8,90.4,323.7,9.9,8.6,30.4,15,7,37.2,26,12.5,87.4,1.4,9.1,0,0.7,0,0.2,1.1,0.27,3.9,50338,120.4,24.4,11.4,73.8,37,-0.0123,62
Illinois,Hamilton,89.8,13.6,10.3,30,2.4,91.4,45076,15,0.3,15.1,,0.37,0.19,5.4,0.44,17.4,0.39,15.7,92.5,389.6,12.1,11.1,28.2,15.3,6.3,43,22.6,19.7,99,0.5,0.3,0.1,0.1,0,0,0,0.38,0.2,8251,19,68.1,9.8,79.2,47,-0.0166,67.2
Illinois,Hancock,92.5,13.3,6.1,30,4.1,92.8,50077,11.5,0.3,12.8,,0.25,0.17,3.87,0.4,17.5,0.27,19.6,71.6,314.5,8.8,11.2,28.6,14.4,6,46.4,21,22.2,96.6,0.5,1.4,0,0.4,0,0,1.1,0.3,1.1,18633,23.5,71,6.4,79.1,58,-0.0033,65.4
Illinois,Hardin,83.2,15.7,10.1,30,9.2,70.6,39926,18.8,0.4,17.1,,0.41,0.12,5.16,0.47,22.3,,11.3,,547.2,26.3,13,30.6,17.3,9.3,46.1,18.1,18,92.8,2.8,1.7,0.4,0.7,0,0,1.7,0.39,0.7,4173,23.5,100,8.7,81.7,51,-0.0067,67.6
Illinois,Henderson,88.9,12.3,7.3,30,4.6,92.9,46216,10.6,0.3,11,,0.25,0.19,3.55,0.42,20.3,0.29,13.3,77.5,337.7,11.1,11.8,30.4,14.1,7.2,49.2,19.3,23,96.5,0.1,1.4,0.3,0.8,0,0,0.8,0.29,1.1,6966,18.4,99.7,4.5,78.7,50,-0.015,64.4
Illinois,Henry,88.9,13.1,5.9,30,3.2,94,54757,12.3,0.3,14.6,21,0.28,0.28,4.28,0.42,18.3,0.34,21.3,89.1,316.6,9.4,11.1,30.5,14.6,7.1,42.3,23,18.1,90.9,1.8,5.4,0.1,0.6,0,0.1,1.1,0.45,2.7,49681,60.4,50.3,5.7,77.7,61,-0.0076,62.6
